datetime,P1,P2,P3,P4,P5,P6
2021-03-08 18:37:31,3.5100000000000006e-05,0.11900000000000001,-6.0,174.0,315.0,0.0005009999999999999
2021-03-08 18:38:32,3.4899999999999995e-05,0.11900000000000001,-6.0,174.0,315.0,0.0005009999999999999
2021-03-08 18:39:32,3.48e-05,0.11900000000000001,-6.0,174.0,314.0,0.0005009999999999999
2021-03-08 18:40:33,3.46e-05,0.11900000000000001,-6.0,174.0,314.0,0.0005009999999999999
2021-03-08 18:41:33,3.4200000000000005e-05,0.11900000000000001,-6.0,174.0,314.0,0.0005009999999999999
2021-03-08 18:42:33,3.4e-05,0.11900000000000001,-6.0,174.0,314.0,0.0005009999999999999
2021-03-08 18:43:34,3.3799999999999995e-05,0.11900000000000001,-6.0,174.0,314.0,0.0005009999999999999
2021-03-08 18:44:34,3.35e-05,0.11900000000000001,-6.0,174.0,314.0,0.0005009999999999999
2021-03-08 18:45:35,3.3299999999999996e-05,0.11900000000000001,-5.0,173.0,314.0,0.0005009999999999999
2021-03-08 18:46:35,3.3100000000000005e-05,0.11900000000000001,-6.0,174.0,314.0,0.0005009999999999999
2021-03-08 18:47:36,3.289999999999999e-05,0.11900000000000001,-6.0,174.0,314.0,0.0005009999999999999
2021-03-08 18:48:36,3.289999999999999e-05,0.11900000000000001,-6.0,174.0,313.0,0.0005009999999999999
2021-03-08 18:49:37,3.26e-05,0.11900000000000001,-6.0,173.0,313.0,0.0005009999999999999
2021-03-08 18:50:37,3.24e-05,0.11900000000000001,-6.0,173.0,313.0,0.0005009999999999999
2021-03-08 18:51:37,3.2200000000000003e-05,0.11900000000000001,-6.0,173.0,313.0,0.0005009999999999999
2021-03-08 18:52:37,3.19e-05,0.11900000000000001,-6.0,173.0,313.0,0.0005009999999999999
2021-03-08 18:53:38,3.16e-05,0.11900000000000001,-6.0,173.0,312.0,0.0005009999999999999
2021-03-08 18:54:38,3.14e-05,0.11900000000000001,-6.0,173.0,312.0,0.0005009999999999999
2021-03-08 18:55:38,3.11e-05,0.11900000000000001,-6.0,173.0,312.0,0.0005009999999999999
2021-03-08 18:56:39,3.1e-05,0.11900000000000001,-6.0,173.0,312.0,0.0005009999999999999
2021-03-08 18:57:39,3.0799999999999996e-05,0.11900000000000001,-6.0,173.0,312.0,0.0005009999999999999
2021-03-08 18:58:39,3.05e-05,0.11900000000000001,-6.0,173.0,312.0,0.0005009999999999999
2021-03-08 18:59:40,3.04e-05,0.11900000000000001,-6.0,173.0,312.0,0.0005009999999999999
2021-03-08 19:00:40,3.02e-05,0.11900000000000001,-6.0,173.0,312.0,0.0005009999999999999
2021-03-08 19:01:40,2.9999999999999997e-05,0.11900000000000001,-6.0,173.0,312.0,0.0005009999999999999
2021-03-08 19:02:41,2.99e-05,0.11900000000000001,-6.0,173.0,311.0,0.0005009999999999999
2021-03-08 19:03:41,2.97e-05,0.11900000000000001,-6.0,173.0,311.0,0.0005009999999999999
2021-03-08 19:04:42,2.9600000000000005e-05,0.11900000000000001,-6.0,173.0,311.0,0.0005009999999999999
2021-03-08 19:05:42,2.9299999999999997e-05,0.11900000000000001,-6.0,173.0,311.0,0.0005009999999999999
2021-03-08 19:06:42,2.9199999999999998e-05,0.11900000000000001,-6.0,173.0,311.0,0.0005009999999999999
2021-03-08 19:07:43,2.9100000000000003e-05,0.11900000000000001,-6.0,173.0,311.0,0.0005009999999999999
2021-03-08 19:08:43,2.8800000000000002e-05,0.11900000000000001,-6.0,173.0,311.0,0.0005009999999999999
2021-03-08 19:09:43,2.8699999999999996e-05,0.11900000000000001,-6.0,173.0,310.0,0.0005009999999999999
2021-03-08 19:10:44,2.8499999999999998e-05,0.11900000000000001,-5.0,173.0,310.0,0.0005009999999999999
2021-03-08 19:11:44,2.8499999999999998e-05,0.11900000000000001,-6.0,173.0,310.0,0.0005009999999999999
2021-03-08 19:12:45,2.8199999999999998e-05,0.11900000000000001,-6.0,173.0,310.0,0.0005009999999999999
2021-03-08 19:13:45,2.8199999999999998e-05,0.11900000000000001,-6.0,173.0,310.0,0.0005009999999999999
2021-03-08 19:14:45,2.8100000000000002e-05,0.11900000000000001,-6.0,173.0,309.0,0.0005009999999999999
2021-03-08 19:15:46,2.8000000000000003e-05,0.11900000000000001,-6.0,173.0,310.0,0.0005009999999999999
2021-03-08 19:16:46,2.78e-05,0.11900000000000001,-6.0,173.0,309.0,0.0005009999999999999
2021-03-08 19:17:47,2.7600000000000003e-05,0.11900000000000001,-6.0,173.0,309.0,0.0005009999999999999
2021-03-08 19:18:47,2.75e-05,0.11900000000000001,-6.0,173.0,309.0,0.0005009999999999999
2021-03-08 19:19:47,2.7300000000000003e-05,0.11900000000000001,-6.0,173.0,309.0,0.0005009999999999999
2021-03-08 19:20:48,2.71e-05,0.11900000000000001,-6.0,173.0,309.0,0.0005009999999999999
2021-03-08 19:21:48,2.7000000000000002e-05,0.11900000000000001,-6.0,173.0,309.0,0.0005009999999999999
2021-03-08 19:22:49,2.68e-05,0.11900000000000001,-6.0,173.0,309.0,0.0005009999999999999
2021-03-08 19:23:49,2.6700000000000002e-05,0.11900000000000001,-6.0,173.0,309.0,0.0005009999999999999
2021-03-08 19:24:50,2.6600000000000003e-05,0.11900000000000001,-6.0,173.0,309.0,0.0005009999999999999
2021-03-08 19:25:50,2.64e-05,0.11900000000000001,-6.0,173.0,309.0,0.0005009999999999999
2021-03-08 19:26:50,2.64e-05,0.11900000000000001,-6.0,173.0,308.0,0.0005009999999999999
2021-03-08 19:27:51,2.62e-05,0.11900000000000001,-6.0,173.0,308.0,0.0005009999999999999
2021-03-08 19:28:51,2.61e-05,0.11900000000000001,-6.0,173.0,308.0,0.0005009999999999999
2021-03-08 19:29:51,2.59e-05,0.11900000000000001,-6.0,173.0,308.0,0.0005009999999999999
2021-03-08 19:30:52,2.58e-05,0.11900000000000001,-6.0,173.0,308.0,0.0005009999999999999
2021-03-08 19:31:52,2.56e-05,0.11900000000000001,-6.0,173.0,308.0,0.0005009999999999999
2021-03-08 19:32:52,2.55e-05,0.11900000000000001,-6.0,173.0,308.0,0.0005009999999999999
2021-03-08 19:33:53,2.54e-05,0.11900000000000001,-6.0,173.0,308.0,0.0005009999999999999
2021-03-08 19:34:53,2.52e-05,0.11900000000000001,-6.0,173.0,307.0,0.0005009999999999999
2021-03-08 19:35:54,2.51e-05,0.11900000000000001,-6.0,173.0,307.0,0.0005009999999999999
2021-03-08 19:36:54,2.51e-05,0.11900000000000001,-6.0,173.0,307.0,0.0005009999999999999
2021-03-08 19:37:54,2.51e-05,0.12,-6.0,173.0,307.0,0.0005009999999999999
2021-03-08 19:38:55,2.5e-05,0.12,-6.0,172.0,307.0,0.0005009999999999999
2021-03-08 19:39:55,2.47e-05,0.12,-6.0,172.0,307.0,0.0005009999999999999
2021-03-08 19:40:56,2.47e-05,0.12,-6.0,172.0,306.0,0.0005009999999999999
2021-03-08 19:41:56,2.46e-05,0.12,-6.0,173.0,307.0,0.0005009999999999999
2021-03-08 19:42:56,2.4299999999999998e-05,0.12,-6.0,172.0,307.0,0.0005009999999999999
2021-03-08 19:43:57,2.4299999999999998e-05,0.12,-6.0,172.0,307.0,0.0005009999999999999
2021-03-08 19:44:57,2.42e-05,0.12,-6.0,172.0,306.0,0.0005009999999999999
2021-03-08 19:45:58,2.4e-05,0.12,-6.0,172.0,306.0,0.0005009999999999999
2021-03-08 19:46:58,2.4e-05,0.12,-6.0,172.0,306.0,0.0005009999999999999
2021-03-08 19:47:58,2.4e-05,0.12,-6.0,172.0,306.0,0.0005009999999999999
2021-03-08 19:48:59,2.3899999999999998e-05,0.12,-6.0,172.0,305.0,0.0005009999999999999
2021-03-08 19:49:59,2.3800000000000003e-05,0.12,-6.0,173.0,306.0,0.0005009999999999999
2021-03-08 19:51:00,2.37e-05,0.12,-6.0,172.0,305.0,0.0005009999999999999
2021-03-08 19:52:00,2.36e-05,0.12,-6.0,172.0,306.0,0.0005009999999999999
2021-03-08 19:53:01,2.36e-05,0.12,-6.0,172.0,305.0,0.0005009999999999999
2021-03-08 19:54:01,2.36e-05,0.12,-6.0,172.0,305.0,0.0005009999999999999
2021-03-08 19:55:01,2.34e-05,0.12,-6.0,172.0,305.0,0.0005009999999999999
2021-03-08 19:56:01,2.33e-05,0.12,-6.0,172.0,305.0,0.0005009999999999999
2021-03-08 19:57:02,2.33e-05,0.12,-6.0,172.0,305.0,0.0005009999999999999
2021-03-08 19:58:02,2.3100000000000002e-05,0.12,-6.0,172.0,305.0,0.0005009999999999999
2021-03-08 19:59:03,2.3199999999999998e-05,0.12,-6.0,172.0,305.0,0.0005009999999999999
2021-03-08 20:00:03,2.3100000000000002e-05,0.12,-6.0,172.0,305.0,0.0005009999999999999
2021-03-08 20:01:04,2.3100000000000002e-05,0.12,-6.0,172.0,305.0,0.0005009999999999999
2021-03-08 20:02:04,2.2899999999999998e-05,0.12,-6.0,172.0,304.0,0.0005009999999999999
2021-03-08 20:03:05,2.2800000000000002e-05,0.12,-6.0,172.0,304.0,0.0005009999999999999
2021-03-08 20:04:05,2.2800000000000002e-05,0.12,-6.0,172.0,304.0,0.0005009999999999999
2021-03-08 20:05:06,2.27e-05,0.12,-6.0,172.0,304.0,0.0005009999999999999
2021-03-08 20:06:06,2.26e-05,0.12,-6.0,172.0,303.0,0.0005009999999999999
2021-03-08 20:07:06,2.26e-05,0.12,-6.0,172.0,304.0,0.0005009999999999999
2021-03-08 20:08:07,2.26e-05,0.12,-6.0,172.0,304.0,0.0005009999999999999
2021-03-08 20:09:07,2.26e-05,0.12,-6.0,172.0,304.0,0.0005009999999999999
2021-03-08 20:10:07,2.24e-05,0.12,-6.0,172.0,303.0,0.0005009999999999999
2021-03-08 20:11:08,2.3899999999999998e-05,0.12,-6.0,172.0,303.0,0.0005009999999999999
2021-03-08 20:12:08,2.23e-05,0.12,-6.0,172.0,303.0,0.0005009999999999999
2021-03-08 20:13:09,2.22e-05,0.121,-6.0,172.0,303.0,0.0005009999999999999
2021-03-08 20:14:09,2.2100000000000002e-05,0.12,-6.0,172.0,303.0,0.0005009999999999999
2021-03-08 20:15:10,2.2100000000000002e-05,0.121,-6.0,172.0,303.0,0.0005009999999999999
2021-03-08 20:16:10,2.2e-05,0.121,-6.0,172.0,303.0,0.0005009999999999999
2021-03-08 20:17:10,2.1899999999999997e-05,0.121,-6.0,172.0,302.0,0.0005009999999999999
2021-03-08 20:18:11,2.1899999999999997e-05,0.121,-6.0,172.0,302.0,0.0005009999999999999
2021-03-08 20:19:11,2.18e-05,0.121,-6.0,172.0,302.0,0.0005009999999999999
2021-03-08 20:20:11,2.1600000000000003e-05,0.121,-6.0,172.0,302.0,0.0005009999999999999
2021-03-08 20:21:12,2.1600000000000003e-05,0.121,-6.0,172.0,302.0,0.0005009999999999999
2021-03-08 20:22:12,2.1600000000000003e-05,0.121,-6.0,172.0,302.0,0.0005009999999999999
2021-03-08 20:23:13,2.14e-05,0.121,-6.0,172.0,302.0,0.0005009999999999999
2021-03-08 20:24:13,2.14e-05,0.121,-6.0,172.0,302.0,0.0005009999999999999
2021-03-08 20:25:13,2.14e-05,0.121,-6.0,172.0,302.0,0.0005009999999999999
2021-03-08 20:26:14,2.13e-05,0.121,-6.0,172.0,302.0,0.0005009999999999999
2021-03-08 20:27:14,2.12e-05,0.121,-6.0,172.0,302.0,0.0005009999999999999
2021-03-08 20:28:14,2.11e-05,0.121,-6.0,172.0,301.0,0.0005009999999999999
2021-03-08 20:29:15,2.11e-05,0.121,-6.0,172.0,302.0,0.0005009999999999999
2021-03-08 20:30:15,2.11e-05,0.121,-6.0,172.0,301.0,0.0005009999999999999
2021-03-08 20:31:15,2.09e-05,0.121,-6.0,172.0,301.0,0.0005009999999999999
2021-03-08 20:32:16,2.08e-05,0.121,-6.0,172.0,301.0,0.0005009999999999999
2021-03-08 20:33:16,2.08e-05,0.121,-6.0,172.0,301.0,0.0005009999999999999
2021-03-08 20:34:16,2.07e-05,0.121,-6.0,172.0,301.0,0.0005009999999999999
2021-03-08 20:35:17,2.08e-05,0.121,-6.0,172.0,301.0,0.0005009999999999999
2021-03-08 20:36:17,2.07e-05,0.121,-6.0,172.0,300.0,0.0005009999999999999
2021-03-08 20:37:17,2.07e-05,0.121,-6.0,172.0,301.0,0.0005009999999999999
2021-03-08 20:38:18,2.07e-05,0.121,-6.0,172.0,300.0,0.0005009999999999999
2021-03-08 20:39:18,2.0600000000000003e-05,0.121,-6.0,172.0,300.0,0.0005009999999999999
2021-03-08 20:40:19,2.0600000000000003e-05,0.121,-6.0,172.0,300.0,0.0005009999999999999
2021-03-08 20:41:19,2.05e-05,0.121,-6.0,172.0,300.0,0.0005009999999999999
2021-03-08 20:42:19,2.0399999999999998e-05,0.121,-6.0,172.0,300.0,0.0005009999999999999
2021-03-08 20:43:20,2.0399999999999998e-05,0.121,-6.0,172.0,300.0,0.0005009999999999999
2021-03-08 20:44:20,2.0300000000000002e-05,0.121,-6.0,172.0,300.0,0.0005009999999999999
2021-03-08 20:45:21,2.0300000000000002e-05,0.121,-6.0,172.0,300.0,0.0005009999999999999
2021-03-08 20:46:21,2.0300000000000002e-05,0.121,-6.0,172.0,299.0,0.0005009999999999999
2021-03-08 20:47:22,2.02e-05,0.121,-6.0,172.0,300.0,0.0005009999999999999
2021-03-08 20:48:22,2.01e-05,0.121,-6.0,172.0,299.0,0.0005009999999999999
2021-03-08 20:49:24,2e-05,0.121,-6.0,172.0,299.0,0.0005009999999999999
2021-03-08 20:50:24,2e-05,0.121,-6.0,172.0,299.0,0.0005009999999999999
2021-03-08 20:51:25,1.99e-05,0.121,-6.0,172.0,298.0,0.0005009999999999999
2021-03-08 20:52:25,1.98e-05,0.121,-6.0,172.0,298.0,0.0005009999999999999
2021-03-08 20:53:25,1.98e-05,0.121,-6.0,172.0,298.0,0.0005009999999999999
2021-03-08 20:54:26,1.9699999999999998e-05,0.121,-6.0,172.0,298.0,0.0005009999999999999
2021-03-08 20:55:26,1.9600000000000002e-05,0.122,-6.0,172.0,298.0,0.0005009999999999999
2021-03-08 20:56:27,1.95e-05,0.122,-6.0,172.0,299.0,0.0005009999999999999
2021-03-08 20:57:27,1.95e-05,0.122,-6.0,172.0,298.0,0.0005009999999999999
2021-03-08 20:58:28,1.95e-05,0.122,-6.0,172.0,298.0,0.0005009999999999999
2021-03-08 20:59:28,1.9399999999999997e-05,0.122,-6.0,172.0,298.0,0.0005009999999999999
2021-03-08 21:00:28,1.93e-05,0.122,-6.0,172.0,298.0,0.0005009999999999999
2021-03-08 21:01:29,1.92e-05,0.122,-6.0,172.0,298.0,0.0005009999999999999
2021-03-08 21:02:29,1.92e-05,0.122,-6.0,172.0,297.0,0.0005009999999999999
2021-03-08 21:03:29,1.92e-05,0.122,-6.0,172.0,297.0,0.0005009999999999999
2021-03-08 21:04:30,1.9e-05,0.122,-6.0,172.0,297.0,0.0005009999999999999
2021-03-08 21:05:30,1.9e-05,0.122,-6.0,172.0,297.0,0.0005009999999999999
2021-03-08 21:06:30,1.9e-05,0.121,-6.0,172.0,297.0,0.0005009999999999999
2021-03-08 21:07:31,1.89e-05,0.121,-6.0,172.0,297.0,0.0005009999999999999
2021-03-08 21:08:31,1.89e-05,0.121,-6.0,172.0,297.0,0.0005009999999999999
2021-03-08 21:09:32,1.88e-05,0.122,-6.0,172.0,297.0,0.0005009999999999999
2021-03-08 21:10:32,1.87e-05,0.121,-6.0,172.0,296.0,0.0005009999999999999
2021-03-08 21:11:33,1.9e-05,0.121,-6.0,172.0,296.0,0.0005009999999999999
2021-03-08 21:12:33,1.87e-05,0.121,-6.0,172.0,296.0,0.0005009999999999999
2021-03-08 21:13:33,1.85e-05,0.121,-6.0,172.0,296.0,0.0005009999999999999
2021-03-08 21:14:34,1.85e-05,0.121,-6.0,172.0,296.0,0.0005009999999999999
2021-03-08 21:15:34,1.85e-05,0.121,-6.0,172.0,296.0,0.0005009999999999999
2021-03-08 21:16:34,1.84e-05,0.121,-6.0,171.0,296.0,0.0005009999999999999
2021-03-08 21:17:35,1.83e-05,0.121,-6.0,172.0,296.0,0.0005009999999999999
2021-03-08 21:18:35,1.83e-05,0.121,-6.0,171.0,295.0,0.0005009999999999999
2021-03-08 21:19:36,1.82e-05,0.121,-6.0,171.0,296.0,0.0005009999999999999
2021-03-08 21:20:36,1.82e-05,0.121,-6.0,171.0,296.0,0.0005009999999999999
2021-03-08 21:21:37,1.82e-05,0.121,-6.0,172.0,296.0,0.0005009999999999999
2021-03-08 21:22:37,1.8100000000000003e-05,0.121,-6.0,171.0,295.0,0.0005009999999999999
2021-03-08 21:23:38,1.8100000000000003e-05,0.121,-6.0,171.0,295.0,0.0005009999999999999
2021-03-08 21:24:38,1.8e-05,0.122,-6.0,171.0,295.0,0.0005009999999999999
2021-03-08 21:25:39,1.8e-05,0.121,-6.0,171.0,295.0,0.0005009999999999999
2021-03-08 21:26:39,1.8e-05,0.122,-6.0,171.0,295.0,0.0005009999999999999
2021-03-08 21:27:39,1.8e-05,0.121,-6.0,171.0,295.0,0.0005009999999999999
2021-03-08 21:28:40,1.7899999999999998e-05,0.122,-6.0,171.0,295.0,0.0005009999999999999
2021-03-08 21:29:40,1.7800000000000002e-05,0.121,-6.0,171.0,295.0,0.0005009999999999999
2021-03-08 21:30:40,1.7800000000000002e-05,0.121,-6.0,171.0,294.0,0.0005009999999999999
2021-03-08 21:31:40,1.77e-05,0.122,-6.0,171.0,294.0,0.0005009999999999999
2021-03-08 21:32:41,1.77e-05,0.122,-6.0,171.0,294.0,0.0005009999999999999
2021-03-08 21:33:41,1.76e-05,0.122,-6.0,171.0,294.0,0.0005009999999999999
2021-03-08 21:34:42,1.75e-05,0.122,-6.0,171.0,294.0,0.0005009999999999999
2021-03-08 21:35:42,1.75e-05,0.122,-6.0,171.0,294.0,0.0005009999999999999
2021-03-08 21:36:43,1.75e-05,0.122,-6.0,171.0,294.0,0.0005009999999999999
2021-03-08 21:37:43,1.74e-05,0.122,-6.0,171.0,294.0,0.0005009999999999999
2021-03-08 21:38:43,1.74e-05,0.122,-6.0,171.0,293.0,0.0005009999999999999
2021-03-08 21:39:44,1.73e-05,0.122,-6.0,171.0,293.0,0.0005009999999999999
2021-03-08 21:40:44,1.73e-05,0.122,-6.0,171.0,294.0,0.0005009999999999999
2021-03-08 21:41:45,1.7199999999999998e-05,0.122,-6.0,171.0,293.0,0.0005009999999999999
2021-03-08 21:42:45,1.7199999999999998e-05,0.122,-6.0,171.0,293.0,0.0005009999999999999
2021-03-08 21:43:46,1.7100000000000002e-05,0.122,-6.0,171.0,293.0,0.0005009999999999999
2021-03-08 21:44:46,1.7100000000000002e-05,0.122,-6.0,171.0,293.0,0.0005009999999999999
2021-03-08 21:45:47,1.7e-05,0.121,-6.0,171.0,293.0,0.0005009999999999999
2021-03-08 21:46:47,1.7e-05,0.122,-6.0,171.0,293.0,0.0005009999999999999
2021-03-08 21:47:47,1.7e-05,0.121,-6.0,171.0,293.0,0.0005009999999999999
2021-03-08 21:48:48,1.7e-05,0.121,-6.0,171.0,293.0,0.0005009999999999999
2021-03-08 21:49:48,1.6899999999999997e-05,0.121,-6.0,171.0,293.0,0.0005009999999999999
2021-03-08 21:50:48,1.6899999999999997e-05,0.121,-6.0,171.0,293.0,0.0005009999999999999
2021-03-08 21:51:49,1.6800000000000002e-05,0.121,-6.0,171.0,293.0,0.0005009999999999999
2021-03-08 21:52:49,1.6800000000000002e-05,0.121,-6.0,171.0,293.0,0.0005009999999999999
2021-03-08 21:53:50,1.67e-05,0.121,-6.0,171.0,293.0,0.0005009999999999999
2021-03-08 21:54:50,1.67e-05,0.121,-6.0,171.0,292.0,0.0005009999999999999
2021-03-08 21:55:51,1.67e-05,0.121,-6.0,171.0,292.0,0.0005009999999999999
2021-03-08 21:56:51,1.66e-05,0.121,-6.0,171.0,292.0,0.0005009999999999999
2021-03-08 21:57:52,1.66e-05,0.121,-6.0,171.0,292.0,0.0005009999999999999
2021-03-08 21:58:52,1.65e-05,0.121,-6.0,171.0,292.0,0.0005009999999999999
2021-03-08 21:59:52,1.65e-05,0.121,-6.0,171.0,292.0,0.0005009999999999999
2021-03-08 22:00:53,1.65e-05,0.121,-6.0,171.0,292.0,0.0005009999999999999
2021-03-08 22:01:53,1.64e-05,0.121,-6.0,171.0,292.0,0.0005009999999999999
2021-03-08 22:02:54,1.64e-05,0.121,-6.0,171.0,291.0,0.0005009999999999999
2021-03-08 22:03:54,1.64e-05,0.121,-6.0,171.0,291.0,0.0005009999999999999
2021-03-08 22:04:54,1.64e-05,0.121,-6.0,171.0,291.0,0.0005009999999999999
2021-03-08 22:05:55,1.7199999999999998e-05,0.121,-6.0,171.0,291.0,0.0005009999999999999
2021-03-08 22:06:56,1.74e-05,0.121,-6.0,171.0,291.0,0.0005009999999999999
2021-03-08 22:07:56,1.73e-05,0.121,-6.0,171.0,291.0,0.0005009999999999999
2021-03-08 22:08:56,1.7199999999999998e-05,0.121,-6.0,171.0,291.0,0.0005009999999999999
2021-03-08 22:09:57,1.7199999999999998e-05,0.121,-6.0,171.0,291.0,0.0005009999999999999
2021-03-08 22:10:57,1.7100000000000002e-05,0.121,-6.0,171.0,291.0,0.0005009999999999999
2021-03-08 22:11:58,1.7100000000000002e-05,0.121,-6.0,171.0,290.0,0.0005009999999999999
2021-03-08 22:12:58,1.7100000000000002e-05,0.121,-6.0,171.0,291.0,0.0005009999999999999
2021-03-08 22:13:58,1.7e-05,0.121,-6.0,171.0,290.0,0.0005009999999999999
2021-03-08 22:14:59,1.7e-05,0.121,-6.0,171.0,290.0,0.0005009999999999999
2021-03-08 22:15:59,1.6899999999999997e-05,0.121,-6.0,171.0,290.0,0.0005009999999999999
2021-03-08 22:16:59,1.6899999999999997e-05,0.121,-6.0,171.0,290.0,0.0005009999999999999
2021-03-08 22:18:00,1.6800000000000002e-05,0.121,-6.0,171.0,290.0,0.0005009999999999999
2021-03-08 22:19:00,1.67e-05,0.121,-6.0,171.0,290.0,0.0005009999999999999
2021-03-08 22:20:01,1.67e-05,0.121,-6.0,171.0,290.0,0.0005009999999999999
2021-03-08 22:21:01,1.67e-05,0.121,-6.0,171.0,290.0,0.0005009999999999999
2021-03-08 22:22:01,1.66e-05,0.121,-6.0,171.0,289.0,0.0005009999999999999
2021-03-08 22:23:02,1.65e-05,0.121,-6.0,171.0,289.0,0.0005009999999999999
2021-03-08 22:24:03,1.67e-05,0.121,-6.0,171.0,289.0,0.0005009999999999999
2021-03-08 22:25:03,1.66e-05,0.121,-6.0,171.0,289.0,0.0005009999999999999
2021-03-08 22:26:03,1.65e-05,0.121,-6.0,171.0,289.0,0.0005009999999999999
2021-03-08 22:27:04,1.65e-05,0.121,-6.0,171.0,288.0,0.0005009999999999999
2021-03-08 22:28:04,1.65e-05,0.121,-6.0,171.0,289.0,0.0005009999999999999
2021-03-08 22:29:05,1.64e-05,0.121,-6.0,171.0,289.0,0.0005009999999999999
2021-03-08 22:30:05,1.65e-05,0.121,-6.0,171.0,289.0,0.0005009999999999999
2021-03-08 22:31:06,1.63e-05,0.121,-6.0,171.0,289.0,0.0005009999999999999
2021-03-08 22:32:06,1.63e-05,0.121,-6.0,171.0,289.0,0.0005009999999999999
2021-03-08 22:33:07,1.62e-05,0.121,-6.0,171.0,288.0,0.0005009999999999999
2021-03-08 22:34:07,1.65e-05,0.121,-6.0,171.0,288.0,0.0005009999999999999
2021-03-08 22:35:08,1.62e-05,0.121,-6.0,171.0,288.0,0.0005009999999999999
2021-03-08 22:36:08,1.62e-05,0.121,-6.0,171.0,288.0,0.0005009999999999999
2021-03-08 22:37:09,1.6100000000000002e-05,0.121,-6.0,171.0,288.0,0.0005009999999999999
2021-03-08 22:38:09,1.6e-05,0.121,-6.0,171.0,288.0,0.0005009999999999999
2021-03-08 22:39:09,1.59e-05,0.121,-6.0,171.0,288.0,0.0005009999999999999
2021-03-08 22:40:10,1.59e-05,0.121,-7.0,171.0,287.0,0.0005009999999999999
2021-03-08 22:41:10,1.58e-05,0.121,-6.0,171.0,287.0,0.0005009999999999999
2021-03-08 22:42:11,1.58e-05,0.121,-6.0,171.0,288.0,0.0005009999999999999
2021-03-08 22:43:11,1.57e-05,0.121,-6.0,171.0,287.0,0.0005009999999999999
2021-03-08 22:44:11,1.57e-05,0.121,-6.0,171.0,287.0,0.0005009999999999999
2021-03-08 22:45:12,1.57e-05,0.121,-6.0,171.0,287.0,0.0005009999999999999
2021-03-08 22:46:13,1.56e-05,0.121,-6.0,171.0,287.0,0.0005009999999999999
2021-03-08 22:47:13,1.56e-05,0.121,-6.0,171.0,287.0,0.0005009999999999999
2021-03-08 22:48:13,1.56e-05,0.121,-6.0,171.0,286.0,0.0005009999999999999
2021-03-08 22:49:14,1.55e-05,0.121,-6.0,171.0,286.0,0.0005009999999999999
2021-03-08 22:50:14,1.5399999999999998e-05,0.121,-6.0,171.0,287.0,0.0005009999999999999
2021-03-08 22:51:15,1.5399999999999998e-05,0.121,-6.0,171.0,286.0,0.0005009999999999999
2021-03-08 22:52:15,1.53e-05,0.121,-6.0,171.0,286.0,0.0005009999999999999
2021-03-08 22:53:16,1.53e-05,0.121,-6.0,171.0,286.0,0.0005009999999999999
2021-03-08 22:54:16,1.53e-05,0.121,-6.0,171.0,286.0,0.0005009999999999999
2021-03-08 22:55:17,1.53e-05,0.121,-6.0,171.0,286.0,0.0005009999999999999
2021-03-08 22:56:17,1.52e-05,0.121,-6.0,171.0,286.0,0.0005009999999999999
2021-03-08 22:57:18,1.52e-05,0.121,-6.0,171.0,286.0,0.0005009999999999999
2021-03-08 22:58:18,1.52e-05,0.121,-6.0,171.0,286.0,0.0005009999999999999
2021-03-08 22:59:19,1.51e-05,0.121,-6.0,171.0,286.0,0.0005009999999999999
2021-03-08 23:00:19,1.51e-05,0.121,-6.0,171.0,285.0,0.0005009999999999999
2021-03-08 23:01:20,1.51e-05,0.121,-6.0,171.0,285.0,0.0005009999999999999
2021-03-08 23:02:20,1.51e-05,0.121,-6.0,171.0,285.0,0.0005009999999999999
2021-03-08 23:03:21,1.51e-05,0.121,-6.0,171.0,286.0,0.0005009999999999999
2021-03-08 23:04:21,1.4999999999999999e-05,0.121,-6.0,171.0,285.0,0.0005009999999999999
2021-03-08 23:05:21,1.4999999999999999e-05,0.121,-6.0,171.0,285.0,0.0005009999999999999
2021-03-08 23:06:22,1.4999999999999999e-05,0.121,-6.0,171.0,285.0,0.0005009999999999999
2021-03-08 23:07:23,1.49e-05,0.121,-6.0,171.0,285.0,0.0005009999999999999
2021-03-08 23:08:23,1.49e-05,0.121,-6.0,171.0,285.0,0.0005009999999999999
2021-03-08 23:09:24,1.49e-05,0.121,-6.0,171.0,285.0,0.0005009999999999999
2021-03-08 23:10:24,1.4800000000000002e-05,0.121,-6.0,171.0,284.0,0.0005009999999999999
2021-03-08 23:11:24,1.4800000000000002e-05,0.121,-6.0,171.0,285.0,0.0005009999999999999
2021-03-08 23:12:25,1.4800000000000002e-05,0.121,-6.0,171.0,285.0,0.0005009999999999999
2021-03-08 23:13:25,1.4800000000000002e-05,0.121,-6.0,171.0,285.0,0.0005009999999999999
2021-03-08 23:14:26,1.4800000000000002e-05,0.121,-6.0,171.0,284.0,0.0005009999999999999
2021-03-08 23:15:26,1.47e-05,0.121,-6.0,171.0,284.0,0.0005009999999999999
2021-03-08 23:16:27,1.47e-05,0.121,-6.0,171.0,284.0,0.0005009999999999999
2021-03-08 23:17:27,1.47e-05,0.121,-6.0,171.0,284.0,0.0005009999999999999
2021-03-08 23:18:28,1.47e-05,0.121,-6.0,171.0,283.0,0.0005009999999999999
2021-03-08 23:19:28,1.47e-05,0.12,-6.0,171.0,283.0,0.0005009999999999999
